"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","1uF 25V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C2","1","A768MS277M1VLAS022","CAPAE1030X1270N",""
"3","C3, C5, C6, C7","4","GRM32DL8EL475KE07K","CAPC3225X220N",""
"4","C4","1","0.33uF 25V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"5","C8","1","EEE-TP1K391M","EEEFK0J682AM",""
"6","C9, C12, C13, C16","4","1nF 25V","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"7","C10, C14","2","4.7uF 25V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"8","C11, C15","2","0.1uF 25V","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"9","D1","1","T4F24AHM3_I","SODFL3718X108N",""
"10","D2","1","1.5SMBJ51CA-H","DIONM5436X244N",""
"11","IC1","1","TMCS1108A3BQDRQ1","SOIC127P600X175-8N",""
"12","IC2, IC3","2","UCC27282QDRQ1","SOIC127P600X175-8N",""
"13","IC4","1","BAJ2CC0FP-E2","BD750L5FPCE2",""
"14","J1, J2","2","TB002-500-02BE","TB00250002BE",""
"15","JP1","1","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"16","L1","1","SRP1038WA-150M","SRP1038WA150M",""
"17","LED1","1","150060BS75003","150060BS75003",""
"18","LED2","1","150060GS75003","LEDC1608X80N",""
"19","LED3","1","150060SS75003","150060SS75003",""
"20","Q1, Q2, Q3, Q4","4","SIR584DP-T1-RE3","SamacSys_Parts:SIR584DPT1RE3",""
"21","R1, R2, R5, R6, R7","5","1R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"22","R3, R4, R12, R15","4","3R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"23","R8","1","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","DNP"
"24","R9","1","900R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"25","R10","1","2.8K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"26","R11","1","100R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"27","R13","1","28K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"28","R14","1","1K62","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"29","S1","1","EVP-BDCC1A000","EVPBDCC1A000",""
"30","TP1, TP2, TP3, TP4, TP5, TP6, TP7, TP8, TP9, TP10","10","TestPoint","TestPoint:TestPoint_Pad_D1.0mm",""
"31","U1","1","NUCLEO-G474RE","USBC_PD:ST_NUCLEO-G474RE",""
"32","Z1, Z2, Z3, Z4","4","PDZ15B,115","SOD2512X110N",""
